MSSV,Họ tên,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
122000738,Lê Mạnh,4,5,3,1,2,4,5,1,1,2,3,2,2,3,3,3,1,1,4,4,2,2,4,5,2,5,5,3,1,4,1,4,1,4,1,3,5,4,5,4,4,3,1,4,1,3,2,5,4,3,1,4,1,2,4,5,4,5,1,4
122000605,Trần Bình,3,3,2,3,2,1,5,1,5,5,2,3,3,2,2,1,2,3,2,2,5,2,1,2,4,4,5,5,4,5,5,3,3,2,4,1,4,4,3,3,5,1,3,5,1,3,4,4,1,1,3,3,1,1,5,5,5,4,4,5
122000868,Trần Năng,5,1,4,5,2,3,5,4,5,2,1,4,1,3,1,5,2,1,2,4,4,5,5,5,2,3,3,3,4,4,3,5,1,3,1,3,1,5,4,3,3,5,2,3,1,5,2,3,3,4,2,5,1,3,5,4,3,2,5,1
122000437,Phan Tuấn,4,5,3,1,3,3,2,2,3,4,2,2,2,2,1,3,1,5,5,5,1,3,5,2,5,4,2,2,2,5,2,4,1,4,3,2,4,5,3,4,2,5,2,3,4,2,3,5,4,4,3,4,5,5,4,2,2,5,2,3
122000832,Bùi Anh,1,4,3,5,1,5,1,3,1,2,3,4,5,2,4,1,2,4,3,1,4,1,4,5,3,2,4,1,3,2,1,3,1,3,2,2,1,3,4,2,4,4,5,1,1,1,3,2,2,5,5,5,4,1,3,2,3,1,1,2
122000113,Bùi Nam,4,5,4,1,1,4,5,5,1,5,5,2,2,3,4,1,5,3,2,5,4,2,1,5,3,1,5,5,5,5,5,1,4,4,1,4,3,3,1,3,1,3,2,1,5,3,2,1,3,5,3,2,4,4,2,2,1,4,1,3
122000394,Trần Chiến,2,1,2,1,3,3,5,4,5,4,3,1,2,3,3,1,3,3,1,3,4,4,4,4,3,2,4,4,3,5,3,1,4,1,4,5,2,5,3,3,1,1,3,3,3,4,5,4,2,4,3,4,1,3,5,4,3,1,1,4
122000408,Hoàng Đạo,3,5,2,1,2,5,4,1,2,1,2,3,3,4,5,1,5,2,4,3,3,4,1,5,2,5,3,4,3,3,2,1,1,2,4,5,4,5,1,3,3,4,2,5,3,4,2,1,2,1,4,2,4,1,3,3,1,5,5,3
122000974,Phan Phúc,3,2,2,3,5,2,1,2,2,2,4,1,3,5,5,3,4,5,2,5,1,1,3,4,4,5,4,4,5,1,2,3,1,4,4,5,3,2,5,5,2,2,4,5,1,1,5,2,3,2,2,3,2,3,5,3,1,3,2,5
122000635,Hoàng Giang,3,2,3,5,5,1,5,2,5,5,2,2,5,5,3,5,1,1,1,1,5,3,2,5,4,5,1,4,5,3,3,4,2,4,3,4,1,1,2,4,4,4,4,2,3,5,2,3,3,3,4,2,3,5,5,1,3,2,4,1
122000905,Dương Tâm,3,4,2,2,1,1,3,4,5,4,2,2,3,5,3,2,2,4,5,4,4,3,4,1,1,4,5,4,2,2,5,3,1,1,3,4,5,4,3,5,1,1,4,2,3,3,4,3,1,4,1,5,5,2,3,5,3,1,4,5
122000915,Lê Tuấn,4,5,3,5,5,1,2,1,4,3,3,5,3,2,2,5,5,4,5,1,1,1,2,3,4,5,4,2,5,5,2,3,5,3,2,4,5,3,5,3,5,5,5,4,5,3,4,1,3,3,1,4,5,3,1,5,4,3,5,5
122000332,Võ Long,2,1,5,4,2,5,5,4,2,2,1,5,1,2,1,4,3,4,2,4,2,4,5,5,4,1,2,5,2,5,3,4,5,4,3,2,4,5,3,5,3,3,5,4,2,2,3,5,3,2,3,3,2,4,3,4,3,5,3,3
122000753,Võ Zâu,1,5,5,4,4,3,2,3,1,3,1,3,4,3,4,2,2,5,3,5,3,2,1,5,5,2,2,1,5,2,2,1,1,4,3,4,1,2,1,5,2,4,4,4,2,3,3,3,1,1,5,2,5,1,2,4,2,1,4,4
122000820,Hoàng Văn,2,3,1,1,3,5,5,1,3,3,4,5,5,4,2,5,4,3,2,1,3,2,4,3,2,1,3,3,5,2,2,5,4,4,5,3,1,4,1,2,2,4,3,2,1,3,4,2,4,3,3,3,5,5,1,3,3,2,1,1
122000207,Phan Yêu,4,3,2,4,5,3,1,3,3,5,2,2,2,4,2,4,5,3,4,5,4,5,2,2,5,1,5,4,5,3,1,5,1,1,5,5,2,5,5,2,2,3,5,4,1,2,5,4,1,5,4,1,4,2,5,4,4,5,1,5
122000619,Trần Rạng,4,3,1,4,3,1,2,5,1,1,4,3,1,5,1,1,4,1,3,4,2,2,4,3,4,4,4,4,1,5,2,3,1,2,5,4,5,2,2,1,1,3,4,5,4,5,4,2,2,4,3,2,3,2,1,1,4,5,1,2
122000327,Phạm Mạnh,2,1,1,5,1,4,5,1,2,1,4,4,2,5,2,1,2,5,3,2,5,3,5,5,3,2,3,2,5,2,4,3,3,1,5,5,2,4,5,4,1,3,4,5,3,4,4,2,3,4,2,5,4,2,2,3,2,4,1,5
122000835,Hoàng Long,4,4,5,5,2,4,2,3,2,3,1,4,3,1,5,2,1,3,4,5,5,1,1,2,5,5,2,4,2,3,3,1,2,2,1,4,2,5,2,4,2,5,3,3,4,4,5,3,3,3,3,5,4,4,1,4,3,2,3,3
122000696,Lê Bình,4,1,5,2,2,1,3,5,5,5,4,3,2,2,3,2,4,5,2,4,5,3,3,4,4,4,2,3,2,2,5,4,2,5,1,5,1,1,1,1,4,2,2,1,2,1,2,5,4,3,1,5,5,4,4,1,1,5,5,4
122000729,Phan Tuấn,1,1,5,3,5,3,1,5,4,2,1,1,5,2,2,2,5,5,3,3,3,4,1,3,4,4,5,2,2,3,1,1,1,4,4,4,5,4,1,1,2,1,4,4,3,5,1,5,1,2,2,5,4,3,1,1,3,5,5,1
122000753,Đặng Quân,2,3,1,2,5,2,4,1,3,2,5,2,5,4,5,3,4,2,1,5,3,1,1,4,2,1,3,5,5,5,4,3,1,3,4,4,2,3,5,4,4,2,5,4,1,5,3,2,1,1,3,2,4,2,4,3,3,1,1,1
122000943,Võ Đạo,3,4,3,3,1,2,1,2,4,4,5,5,5,4,1,1,1,3,5,1,5,5,3,4,1,3,4,4,1,5,2,5,5,2,4,2,2,3,3,3,4,2,1,2,4,3,4,3,4,1,3,3,2,4,5,5,2,4,1,2
122000370,Nguyễn Quân,3,1,4,3,5,4,3,4,3,4,5,2,3,3,5,2,4,3,2,4,3,3,4,5,2,3,4,3,4,3,1,5,2,5,5,2,5,1,4,2,4,3,1,4,4,2,3,2,3,2,4,4,1,4,5,4,5,4,5,5
122000733,Nguyễn Xuân,4,5,1,3,5,5,1,1,2,3,2,5,1,5,4,3,4,1,1,1,3,2,5,5,5,5,5,2,4,3,4,4,5,5,2,3,1,4,1,3,4,1,1,2,3,3,3,4,2,5,4,3,4,1,4,4,3,1,3,1
122000382,Dương Tâm,1,1,3,1,2,2,5,2,5,2,3,5,4,4,2,4,2,2,4,4,1,5,2,4,5,4,4,1,2,2,3,1,5,1,5,2,3,3,2,4,1,3,4,5,3,5,4,5,4,5,1,3,3,4,5,2,3,5,5,1
